,gasprod_test,pred_gasprod
713,-3661.3462121486664,-5021.76235604395
714,10218.729588150978,3203.1696743787093
715,14576.528439760208,3917.3031368888123
716,10767.507815599442,6718.047822935202
717,-13536.047286629677,-3026.3846059408597
718,6418.194655299187,6259.063239143609
719,7500.338776707649,404.3808749365162
720,2798.9023077487946,10182.545889302317
721,11477.120229005814,-4038.69006655337
722,-4290.440481901169,-2515.8957201038847
723,-4052.202911973,-1904.521568252571
724,-3708.872314810753,-2719.2591016122037
725,4979.968233704567,4069.0071971858115
726,4251.921547532082,2882.744358428063
727,9305.658416152,3183.572301118886
728,-1947.5560458898544,-1160.185014008753
729,6388.7021371126175,1231.382594354256
730,-2822.163999080658,-878.7427096693445
731,-400.7965335845947,-4099.41435218445
732,12763.135510802267,4314.81806916096
733,-3265.0916191339493,-2536.2945758915666
734,2992.3741500377655,1315.0583806772229
735,-2178.851731657982,-2618.2139217688054
736,5300.8247010707855,7631.538298159747
737,-2946.43202316761,3166.0555608086606
738,3764.832109093666,6392.06876067892
739,-3555.7114341259003,-2263.836475490397
740,8573.912716269493,4210.147137794128
741,-5496.843663692474,-1792.2141529932396
742,-10033.943807005882,-613.0989629411955
743,-11259.024308085442,-620.9126261160227
744,-9600.612565159798,-4486.746592354677
745,-7977.96298956871,-530.6879042336557
746,-7733.459169745445,-1867.171699589187
747,7369.049282670021,1816.6334469620015
748,382.76543295383453,-3439.5049928871786
749,-10727.737927436829,-4671.880550924434
750,-322.9900529384613,-444.30730981884153
751,-1854.970921754837,1343.3980375959518
752,-14195.570405364037,-2546.635982285863
753,-2426.7788219451904,-2347.7352498190608
754,16244.233818292618,4738.998205117512
755,-8484.775423049927,-4606.727119871335
756,-2022.5687736272812,-2214.2704173022576
757,2817.231641769409,3226.5833235277364
758,284.4274581670761,4302.210166834136
759,-2477.3318140506744,-1500.5172367516745
760,2533.801943898201,8399.407762523659
761,-3111.731015563011,-2134.2416796024436
762,-7971.174007058144,-1974.7772517590993
763,-6013.324291586876,4633.8992770477025
764,8199.42056274414,-1672.7859587049875
765,7272.182519316673,5905.443911177165
766,10373.833028197289,-3832.9167254583235
767,1592.0456953048706,-2231.7288020661267
768,2953.9945859909058,2504.639924691133
769,12557.813317894936,2267.6790907109967
770,-2549.721758723259,-2119.979204558751
771,-1473.6192008256912,-1944.2803310400182
772,-2050.2484308481216,-2601.6364894391554
773,-4065.6012983322144,-2131.867295669123
774,7267.878804326057,223.66287171675572
775,6177.175949335098,-2395.073315631714
776,-8409.884397149086,5492.827720818087
777,8470.274333715439,100.95721632602829
778,-247.5050857067108,-158.64213791246755
779,-4505.967202425003,3313.461069196699
780,-1667.972600221634,4717.995165147642
781,9937.69646191597,3800.501575960937
782,-8639.364869713783,-6067.173132411001
783,5458.66369497776,-1734.6968535526416
784,-5836.978625059128,-2320.2719833689953
785,-5370.902796983719,-2539.3423461901884
786,-9835.416216015816,-3090.621322844662
787,5283.162767291069,3970.5556017272406
788,-5061.885009050369,-2821.0161317002667
789,-143.09503066539764,-1202.5363591572084
790,-434.73510479927063,-7722.260068298697
791,-565.3518854379654,-4048.1777194894116
792,-1849.0752339363096,-1981.1197739839304
793,1612.7267422676086,1428.2404590591118
794,2018.512273311615,2098.4812930182916
795,8709.320634245872,3848.202493966267
796,-11644.554050207138,3800.774770222988
797,-7062.176219344139,-6393.274950098074
798,-4462.838023543358,-5247.391068232415
799,-1804.8414169549944,1350.126890013747
800,-9996.546117782593,-3178.2279524886526
801,6599.71688747406,4577.228934738199
802,-2565.7060532569885,-3017.6347272096145
803,7480.611572265625,-2952.6061974889217
804,8778.517548322678,5288.334532843289
805,-6118.571746587753,-4264.94983283228
806,-3326.9013768434525,-1746.432331323086
807,12360.553226828575,3326.067520461279
808,-349.30384480953217,3770.007573473894
809,-3189.190209031105,-1247.2792112777788
810,-2629.2059049606323,-1273.2260653878654
811,-212.75567269325256,3494.6034733696606
812,-2221.6589546203613,-2268.5617134885083
813,-1038.518367409706,5225.782473823888
814,-491.36088466644287,197.35131648684774
815,6050.738179445267,4138.658536113357
816,2085.8557500839233,2074.8729247686733
817,-4352.078588247299,-2412.498329537114
818,8056.343442201614,1723.8949204238638
819,4202.214291572571,6346.929273564946
820,-3063.0458719730377,-2785.9858473698782
821,-5157.345745205879,-2821.461737746609
822,1731.0765410661695,2422.1732272861254
823,-8187.462154388428,-4783.34528172271
824,577.3481965065002,2221.5300893215644
825,4059.990806460381,-1069.4005678382
826,17765.838263988495,9494.598120159088
827,-1777.0767357349396,-1679.4356507231973
828,8263.336756110191,-1375.2311544321947
829,-166.00394749641418,-653.2682734474172
830,-4295.456783890724,-2610.5886607584453
831,14564.292223334312,-3533.2364798315216
832,-3069.022768139839,3922.9198561771072
833,2650.187218308449,-341.17066647676677
834,-3465.365151166916,-2784.4856469852907
835,-8904.962897181511,-2985.4603174135996
836,-5391.428904175758,-4007.8699570417853
837,-7702.969396233559,-5264.981681439649
838,10464.379382371902,5505.4892436182045
839,-1746.5836795568466,-1707.3563861611024
840,5273.87328350544,2226.9971636240116
841,-3843.3040211200714,-1728.0064140057257
842,-8429.533371090889,-2522.623060296605
843,-3019.9712398052216,-4339.352861237677
844,1338.9631276130676,-993.4485092164308
845,-8618.833544969559,873.3978784594203
846,12189.847784638405,-2514.087618594482
847,4329.970352172852,6964.89626295036
848,877.4661457538605,696.3117844484178
849,-511.06516695022583,-2655.3649839132845
850,11271.464400172234,-1491.3067602175392
851,1306.3012450933456,-2699.421903050457
852,-4559.515787959099,2958.5610425074237
853,-563.4869318008423,3531.412035521658
854,-3605.001319289207,-3633.8439637405654
855,11940.25556588173,-1065.052863631296
856,15620.027088403702,179.3359417433453
857,6996.137331843376,457.83117400294543
858,-3948.833932995796,-4656.177118978945
859,7252.291650176048,956.5927155963032
860,4009.3869057893753,1938.4276970026954
861,-11989.525486826897,1685.2351587455582
862,5563.965226173401,-1335.155412543891
863,-3938.4389972686768,7079.890847024613
864,8980.67624270916,1180.230742335039
865,6133.2955141067505,-2871.088669539461
866,943.8406747579576,-1193.7548764730516
867,-4469.431757450104,-1329.382973108403
868,-9750.68700504303,4050.1227590383546
869,17385.97211921215,4518.425013821008
870,-2608.55657172203,-2318.8640292430114
871,12413.112571001053,-554.0813213490143
872,-7154.458225846291,-7709.32589401396
873,-3616.729418635368,-5757.86594015723
874,-11112.319623589516,-7223.348422117844
875,-5998.021360874176,-2738.3076388230866
876,-1477.3454146385193,1459.88553228863
877,-5441.908273696899,-5088.02915542364
878,-9289.165695905684,5730.783734712099
879,4421.6056871414185,700.1113085494623
880,-9970.076847672462,-9864.904511258459
881,4542.314692616463,-609.0572609189932
882,-13867.733238220217,-1913.9551556540086
883,2208.7978237867355,322.7264609952708
884,-9794.838130831718,2408.076992034399
885,-2563.549472212791,-279.9486075377871
886,-14055.176652789116,-524.6006482873704
887,19445.324251174927,-1685.3549873400125
888,2686.400051355362,-276.3571613766327
889,12488.747027993202,-4907.9316860354475
890,-4088.76369202137,-4029.0897385034873
891,1439.4646371603012,-1357.2563484520392
892,-715.0895382165909,-5027.913804866493
893,-11147.274783968924,-8544.661510602666
894,462.4333236217499,2056.3733418555103
895,1863.5776516199112,-2571.4295780587904
896,-6970.652286410332,-4498.246725337405
897,-8732.14477956295,-2140.2658271094733
898,-794.3825349807739,-1766.8565564557402
899,-7801.585396528244,-1885.501176452487
900,5727.964001297951,819.624419056481
901,4871.783155798912,-4963.071998610138
902,11673.3154078722,-4658.736287035741
903,6573.775765299797,4653.7979486468475
904,8601.249997615814,1277.7979437903293
905,-1593.916051864624,-1311.797625988471
906,-4100.23726606369,-3898.56344938182
907,16393.605588197708,3855.645387157413
908,-13335.633193969728,-1370.4595666554296
909,-2398.384925842285,-2444.202047663872
910,-10571.829778075218,3613.3269006817964
911,14938.778646349909,1582.2036480646818
912,11610.71656847,5168.0995365640665
913,-5061.33904838562,-5258.42349252769
914,14171.63887667656,-3327.4562533993812
915,1036.7075835466385,594.8881921615755
916,155.94302582740784,970.5481488167535
917,14835.324304699898,3382.3155190384796
918,11875.28885447979,2265.259012597643
919,-13396.187797546389,-1459.8321995766792
920,-1071.0411442518234,1754.4524666174812
921,7002.04022192955,-2681.1235189145914
922,-5032.789000749588,-2493.5867160641815
923,13020.24473953247,1968.7523957541257
924,-10073.514469385147,3985.933570853685
925,3976.543097257614,2357.980905642157
926,-2772.8512740135193,959.948981410937
927,-9684.04058265686,-6631.803071002933
928,-1676.8049956560135,-2236.374005089632
929,-415.5312088727951,-1004.6366263027061
930,2611.323779821396,3282.3637862540877
931,12603.030027747154,7870.1827056735265
932,-3868.0368916988377,-3868.195736397231
933,-5193.432811737061,-740.5939759619092
934,7054.831106066704,9460.08397231513
935,10573.425482988358,5132.625583160944
936,15345.700013279917,181.23510772023928
937,-2510.552542567253,1993.9540817825534
938,6610.644766688347,-2614.026112454577
939,-2266.650553703308,-3171.932875826513
940,-7500.358020186424,748.2042724110916
941,-10258.093439936638,-6665.88064712004
942,-2105.169730782509,-515.0045516630516
943,-3840.430543541908,-3975.701592541019
944,5179.100404381752,4081.577988008412
945,2999.7762154340744,3594.5987693429042
946,-3312.628928899765,-2528.172357009936
947,-9116.674702644348,3555.941366003893
948,6829.94295156002,-5419.236499674248
949,-584.2349237203598,-2869.006148592005
950,-2962.8234502077103,-620.901158163718
951,-3723.7827585935593,-2037.2331107394307
952,-3462.5639358758926,1447.63486003605
953,8621.42238855362,-7503.234598902924
954,-9855.49914598465,-3011.2142606052057
955,6059.298816204071,5397.890993537942
956,-10841.511538743973,-3157.473671162481
957,849.2181876897812,1566.7759672190691
958,-2861.226249217987,-1895.53068110218
959,1933.527764558792,1930.4721015230652
960,-11644.07274377346,3819.3383977747
961,-2483.698840022087,-131.99299785378298
962,-8885.143381237984,-8559.975794782542
963,-2612.1264489889145,1875.530559598152
964,-3047.9091717004776,2134.2431617418188
965,1490.616312980652,391.6807974845733
966,-4642.599979043007,-3887.4126636004153
967,-8710.522763967514,-2645.684555842989
968,14669.83442413807,91.86667466511483
969,5867.272209525108,43.239397569321795
970,1658.699720621109,-1134.0748627868243
971,-10917.136347174644,3263.3924800608465
972,864.4503744840622,85.43668834078244
973,-5717.64565372467,2887.4216506159264
974,648.5596588850021,7500.708333100103
975,-9928.813527584076,-5206.864764543633
976,6464.390622019768,1555.0139521538442
977,9867.45604646206,5381.407712712485
978,6977.455095291138,2273.2921114557744
979,10025.683569550514,5068.817436752017
980,-11228.966511368752,-3006.3568598319716
981,3044.462893486023,5701.959072870933
982,-2305.966524243355,-797.1416905562301
983,-12944.5815346241,3293.734422192775
984,-4069.29714000225,4180.275812665154
985,-7078.922622203827,-503.07990468859845
986,-7431.606467962265,-3467.2223458719322
987,13436.748694062231,-3017.200471995162
988,1803.730942249298,3995.8661049843686
989,-9874.213902831078,702.4187804082151
990,7467.799252986908,-3550.467318993046
991,-13481.510011553764,-3274.1051968449383
992,-2904.453350543976,-2783.9792355144104
993,5035.375986456871,-5727.2105610901035
994,1883.611542344093,2360.1421251249267
995,-1281.2076896429062,-2473.858269450639
996,5654.401199698448,764.5208092023802
997,12879.299690008163,2703.204020938494
998,-8899.613226890564,-2342.6756454265214
999,-507.91699826717377,3488.736201572844
1000,-5003.937182307243,-3148.4518111915895
1001,11600.979842305183,-5511.089503910426
1002,-3155.1627175807953,-404.4992296726032
1003,-11970.119869112968,-5966.873175899267
1004,-3893.366187095642,-3961.5176397525115
1005,-2576.014981031418,-1511.0332062994016
1006,-1755.3784892559052,-1711.33824254324
1007,-3381.925213456154,-1755.8353599606385
1008,-11281.177968859673,1238.133462420708
1009,7200.3010597229,-2033.924121808911
1010,9352.904735922812,-373.05635817426355
1011,-1770.6072067022324,-292.6457376696733
1012,13316.380260825155,6367.62688140361
1013,6079.65156018734,1938.299685059931
1014,9735.68914425373,5844.616365825424
1015,-2319.132919549942,-2801.2558676866065
1016,-7399.514061450958,-2735.206648934973
1017,5525.024172306061,2775.707830355059
1018,-11122.68094408512,-396.5510503702235
1019,12622.204271793364,-7409.900677763835
1020,12494.432881951332,2870.9614435667595
1021,-2668.8089703321457,-3394.764754400421
1022,-2586.808813929558,1633.1582933865598
1023,-2496.091420173645,1556.7658690025398
1024,2525.704230070114,2547.7963405245996
1025,14244.29504096508,7619.785745453503
1026,11955.736276626589,496.2865137379581
1027,-8479.532333612442,-2879.067083876668
1028,-12544.659303188324,2849.671887913899
1029,-6593.664810180664,-2362.971739300892
1030,-8995.238338828087,-2601.673003020195
1031,-2900.083231806755,-2724.5460279539666
1032,13003.339533686638,2626.464175530632
1033,-8872.538639426231,-1598.962137580289
1034,8698.132771492004,-3962.9021049456214
1035,-8395.784898400307,801.7273232168543
1036,-1054.9687142372131,-1887.4331831208492
1037,16362.089730024338,-6464.051672139325
1038,2447.359349131584,-128.15514085796144
1039,8590.13980615139,7642.925727081997
1040,-3859.0490112304688,6947.383672437489
1041,-11252.614005684853,-272.45202146255053
1042,15447.133851766586,4349.157850887596
1043,-7876.348035573959,-381.9411131899879
1044,-2554.1302601099014,2516.236674872983
1045,-2475.257157444954,-2442.159079499586
1046,-3025.6034371852875,-21.497182460767135
1047,-12009.774316906927,-265.64949431579055
1048,-12351.499212622644,1830.849650260434
1049,-251.5956826210022,-483.3063143407597
1050,943.6418719291688,1904.0941566157835
1051,-11426.318027496338,2565.1077682899877
1052,-8920.652963161469,25.929403123754014
1053,11383.586358189585,8881.020522677949
1054,-7282.88583278656,1810.135041933424
1055,15309.87440931797,2940.5596830105833
1056,-3870.31459581852,-5838.367685661765
1057,-9882.413026094437,-6561.629867855421
1058,3169.8999425172806,2389.9055666648105
1059,8767.080002069473,822.575667681647
1060,1516.7482273578644,2876.0299886147563
1061,-10303.167296648026,-579.2583308879858
1062,2704.773457765579,-1427.7135829252275
1063,-9346.19805276394,-2727.446435568561
1064,-11773.027235627174,-10650.375450877345
1065,523.9490361213684,-3721.9362633303326
1066,-6725.449041962624,323.5936845847509
1067,5812.461308002472,-313.8722609805543
1068,3976.648644328118,8418.448529479425
1069,-10862.223845481873,-8240.748878061828
1070,-10398.796439528463,-2278.2904000804633
1071,-9136.271253347397,2462.791842516297
1072,-3282.4754205942154,-661.4294586394847
1073,1465.8195328712463,1361.0545457192711
1074,-1852.892758488655,-895.8672610731077
1075,4857.626551866531,-4026.163906812698
1076,7247.346007227898,5419.305037883305
1077,-11339.206225156784,-10648.621186082246
1078,10236.838250160215,7246.383110827163
1079,2402.1965965032578,-213.55272380644658
1080,-5830.338229298592,-3081.5836720572297
1081,-7994.2805342674255,-917.7715265352319
1082,13560.074040055277,-3250.2570017268617
1083,10553.992348074911,1632.756938171067
1084,13428.64418244362,4601.88771483741
1085,16333.22467494011,6064.137419054968
1086,-13002.130955219269,289.6870336958867
1087,13730.421251773834,-1893.558371241631
1088,-3083.999532341957,-2298.3720863930944
1089,13716.33596432209,3096.790497594448
1090,16875.65578210354,8974.44458647978
1091,-11166.182563781738,-4777.160965975406
1092,606.6748358011246,173.9447323420835
1093,9020.059032559397,-656.164116195255
1094,14882.320771098137,880.2638610639025
1095,1624.3614305257795,1538.3903870359925
1096,-11496.509954571724,-10569.268267104077
1097,3984.632288336754,-3949.815542567164
1098,2373.730123758316,51.46830777206367
1099,-760.890408873558,82.13972554249312
1100,10958.611616253853,-3820.833626694648
1101,6099.578997015953,-1059.5444940846369
1102,7692.944962382317,5684.167509224174
1103,-12507.70674073696,-4930.274904728739
1104,-1405.3162019252777,-2648.615946024064
1105,-11890.327933907509,1765.2125621509072
1106,3311.8848552703857,1971.9056241194123
1107,367.3533841371536,256.9948456826378
